receipt_number,items,quantity,item_price,gross_sales,discounts,refunds,net_sales,payment_method,event_type,datetime,variant,category
1o4tiq,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-08 10:27:12,,non coffee
1o4tj9,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-09 11:22:12,,non coffee
1o4tjn,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-09 17:46:42,,non coffee
1o4tnj,lychee tea,2,30000.0,60000,0.0,0,60000,bca,payment,2023-07-16 15:10:03,,non coffee
1o4tpa,lychee tea,2,30000.0,60000,0.0,0,60000,bca,payment,2023-07-19 15:02:22,,non coffee
1o4tpk,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-20 10:55:00,,non coffee
1o4tq5,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-21 12:48:48,,non coffee
1o4tq6,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-21 12:50:02,,non coffee
1o4tw0,lychee tea,1,30000.0,30000,9000.0,0,21000,bca,payment,2023-08-02 21:23:19,,non coffee
1o4tx5,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-04 20:08:06,,non coffee
1o4txk,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-05 16:53:49,,non coffee
1o4tzc,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-07 18:43:16,,non coffee
1o4u0l,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-08 21:44:14,,non coffee
1o4u14,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-09 17:35:19,,non coffee
1o4u70,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-16 12:40:19,,non coffee
1o4u8y,lychee tea,2,30000.0,60000,0.0,0,60000,cash,payment,2023-08-19 21:00:24,,non coffee
1o4uao,lychee tea,1,30000.0,30000,0.0,0,30000,bca qr,payment,2023-08-22 11:50:16,,non coffee
1o4ub8,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-22 21:00:00,,non coffee
1o4uct,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-25 10:41:07,,non coffee
1o4ugv,lychee tea,1,30000.0,30000,0.0,0,30000,bca,payment,2023-09-03 12:27:49,,non coffee
1o4uob,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-09-17 20:16:13,,non coffee
1o4urt,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-09-25 14:30:51,,non coffee
1o4utw,lychee tea,4,30000.0,120000,0.0,0,120000,cash,payment,2023-10-01 10:10:06,,non coffee
1o4uub,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-10-02 09:51:48,,non coffee
1o4uwp,lychee tea,1,30000.0,30000,9000.0,0,21000,bca,payment,2023-10-06 21:17:43,,non coffee
1o4ux6,lychee tea,1,30000.0,30000,0.0,0,30000,cash,payment,2023-10-08 14:35:31,,non coffee
1o4s3t,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-02-13 16:19:09,hot regular,coffee based
1o4s3x,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-02-13 17:30:38,hot regular,coffee based
1o4s4n,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-02-15 14:10:21,hot regular,coffee based
1o4s79,machiato,1,47000.0,47000,0.0,0,47000,cash,payment,2023-02-21 17:12:01,hot regular,coffee based
1o4sa1,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-03-01 20:00:27,hot regular,coffee based
1o4se8,machiato,1,32000.0,32000,6400.0,0,25600,cash,payment,2023-03-18 09:54:06,hot regular,coffee based
1o4shb,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-04-01 22:02:41,hot regular,coffee based
1o4shj,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-04-02 15:29:19,hot regular,coffee based
1o4smg,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-04-19 14:14:22,hot regular,coffee based
1o4sok,machiato,2,32000.0,64000,0.0,0,64000,cash,payment,2023-04-25 19:36:11,hot regular,coffee based
1o4sqf,machiato,1,32000.0,32000,0.0,0,32000,bca,payment,2023-05-01 16:37:19,hot regular,coffee based
1o4ssc,machiato,1,47000.0,47000,0.0,0,47000,cash,payment,2023-05-09 09:52:49,hot oat milk,coffee based
1o4ssc,machiato,1,42000.0,42000,0.0,0,42000,cash,payment,2023-05-09 09:52:49,hot soy milk,coffee based
1o4svk,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-05-16 17:48:04,hot regular,coffee based
1o4sxa,machiato,1,32000.0,32000,0.0,0,32000,bca qr,payment,2023-05-19 21:48:19,hot regular,coffee based
1o4t3i,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-06-02 21:36:29,hot regular,coffee based
1o4t6y,machiato,1,47000.0,47000,0.0,0,47000,bca,payment,2023-06-09 10:55:30,hot oat milk,coffee based
1o4tbm,machiato,1,47000.0,47000,0.0,0,47000,bca,payment,2023-06-20 08:47:35,hot oat milk,coffee based
1o4tck,machiato,2,32000.0,64000,0.0,0,64000,cash,payment,2023-06-22 09:09:57,hot regular,coffee based
1o4tg8,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-07-01 13:31:04,hot regular,coffee based
1o4tru,machiato,1,42000.0,42000,0.0,0,42000,bca,payment,2023-07-24 21:52:51,hot regular,coffee based
1o4ts4,machiato,1,32000.0,32000,0.0,0,32000,bca,payment,2023-07-25 18:40:28,hot regular,coffee based
1o4ttk,machiato,1,32000.0,32000,0.0,0,32000,bca,payment,2023-07-29 09:02:37,hot regular,coffee based
1o4tww,machiato,1,32000.0,32000,0.0,0,32000,bca,payment,2023-08-04 13:44:59,hot regular,coffee based
1o4ugc,machiato,2,32000.0,64000,0.0,0,64000,bca,payment,2023-09-01 17:41:08,hot regular,coffee based
1o4uiy,machiato,1,32000.0,32000,0.0,0,32000,bca,payment,2023-09-08 13:19:10,hot regular,coffee based
1o4usw,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-09-28 08:55:34,hot regular,coffee based
1o4ut1,machiato,1,32000.0,32000,0.0,0,32000,bca,payment,2023-09-28 19:50:11,hot regular,coffee based
1o4uvc,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-10-04 15:25:05,hot regular,coffee based
1o4v01,machiato,1,32000.0,32000,0.0,0,32000,bca,payment,2023-10-13 10:51:39,hot regular,coffee based
1o4v7c,machiato,1,32000.0,32000,0.0,0,32000,cash,payment,2023-11-04 12:03:53,hot regular,coffee based
1o4sff,magic,1,35000.0,35000,0.0,0,35000,cash,payment,2023-03-25 14:30:29,hot regular,coffee based
1o4so6,magic,1,50000.0,50000,0.0,0,50000,cash,payment,2023-04-24 10:54:57,hot macadamia milk,coffee based
1o4t5z,magic,1,35000.0,35000,0.0,0,35000,cash,payment,2023-06-06 13:17:26,hot regular,coffee based
1o4seg,magic mushroom,2,70000.0,140000,28000.0,0,112000,cash,payment,2023-03-19 14:23:52,,breakfast
1o4v4k,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-10-25 19:04:52,,juice / drinks
1o4v5j,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-10-28 21:37:49,,juice / drinks
1o4v6q,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-01 19:07:55,,juice / drinks
1o4v6z,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-02 19:10:48,,juice / drinks
1o4v76,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-03 14:37:40,,juice / drinks
1o4v93,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-09 14:13:38,,juice / drinks
1o4v99,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-11-09 17:51:14,,juice / drinks
1o4va0,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-12 19:27:01,,juice / drinks
1o4vau,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-15 14:05:06,,juice / drinks
1o4vb3,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-16 15:19:07,,juice / drinks
1o4vdr,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-26 15:41:27,,juice / drinks
1o4vds,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-26 18:21:52,,juice / drinks
1o4vdy,mango,1,35000.0,35000,5250.0,0,29750,cash,payment,2023-11-27 21:53:52,,juice / drinks
1o4vep,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-11-30 21:29:48,,juice / drinks
1o4vf3,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-02 12:40:31,,juice / drinks
1o4vf5,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-02 12:44:44,,juice / drinks
1o4vfd,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-03 13:01:17,,juice / drinks
1o4vgd,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-06 18:36:06,,juice / drinks
1o4vh0,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-09 15:53:51,,juice / drinks
1o4vh1,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-09 15:56:12,,juice / drinks
1o4vha,mango,2,35000.0,70000,0.0,0,70000,cash,payment,2023-12-10 18:00:25,,juice / drinks
1o4vhd,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-10 19:41:22,,juice / drinks
1o4vhe,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-10 19:50:03,,juice / drinks
1o4vhu,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-12 08:13:57,,juice / drinks
1o4vic,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-14 19:24:47,,juice / drinks
1o4vil,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-16 10:54:13,,juice / drinks
1o4viq,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-16 13:29:48,,juice / drinks
1o4viy,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-16 21:32:15,,juice / drinks
1o4vj5,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-17 22:01:18,,juice / drinks
1o4vjm,mango,2,35000.0,70000,0.0,0,70000,cash,payment,2023-12-19 16:41:01,,juice / drinks
1o4vk8,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-21 13:31:30,,juice / drinks
1o4vln,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-26 13:17:56,,juice / drinks
1o4vmj,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-28 14:37:16,,juice / drinks
1o4vml,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-28 19:14:03,,juice / drinks
1o4vmx,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-29 13:59:23,,juice / drinks
1o4vnh,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-30 18:11:36,,juice / drinks
1o4vo4,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-31 23:18:44,,juice / drinks
1o4voh,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-01 12:40:19,,juice / drinks
1o4vox,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-02 13:23:20,,juice / drinks
1o4vp5,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-02 21:25:37,,juice / drinks
1o4vpd,mango,2,35000.0,70000,0.0,0,70000,cash,payment,2024-01-03 16:24:41,,juice / drinks
1o4vpe,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-03 16:50:53,,juice / drinks
1o4vr7,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-06 23:18:13,,juice / drinks
1o4vro,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-08 15:35:42,,juice / drinks
1o4vrs,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-08 17:13:57,,juice / drinks
1o4vrv,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-09 14:38:07,,juice / drinks
1o4vtz,mango,2,35000.0,70000,0.0,0,70000,bca,payment,2024-01-16 09:16:02,,juice / drinks
1o4vu1,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-16 11:45:43,,juice / drinks
1o4vu4,mango,2,35000.0,70000,0.0,0,70000,cash,payment,2024-01-16 14:09:40,,juice / drinks
1o4vv8,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-20 13:12:10,,juice / drinks
1o4vvg,mango,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-20 21:45:00,,juice / drinks
1o4vvm,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-21 13:35:14,,juice / drinks
1o4vwg,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-22 15:19:11,,juice / drinks
1o4vww,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-24 12:26:08,,juice / drinks
1o4vxj,mango,1,35000.0,35000,0.0,0,35000,cash,payment,2024-01-26 13:56:41,,juice / drinks
1o4s5p,mango mine cooler,1,42000.0,42000,12600.0,0,29400,cash,payment,2023-02-17 17:47:36,,mocktail
1o4s64,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-02-18 14:59:28,,mocktail
1o4s8f,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-02-24 18:52:06,,mocktail
1o4s8v,mango mine cooler,2,42000.0,84000,0.0,0,84000,cash,payment,2023-02-25 21:22:26,,mocktail
1o4s9d,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-02-27 21:22:45,,mocktail
1o4sbd,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-03-06 18:32:07,,mocktail
1o4sc5,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-03-08 19:51:36,,mocktail
1o4sdk,mango mine cooler,1,42000.0,42000,8400.0,0,33600,bca,payment,2023-03-15 17:38:46,,mocktail
1o4sdv,mango mine cooler,1,42000.0,42000,8400.0,0,33600,bca,payment,2023-03-16 22:42:14,,mocktail
1o4sfl,mango mine cooler,2,42000.0,84000,0.0,0,84000,bca,payment,2023-03-25 22:00:55,,mocktail
1o4sfr,mango mine cooler,1,42000.0,42000,8400.0,0,33600,bca,payment,2023-03-26 17:02:22,,mocktail
1o4sge,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-03-29 12:15:31,,mocktail
1o4sha,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-04-01 17:40:00,,mocktail
1o4sho,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-04-03 14:18:45,,mocktail
1o4shq,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-04-03 19:58:44,,mocktail
1o4si8,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-04-06 22:00:12,,mocktail
1o4sic,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-04-07 15:19:06,,mocktail
1o4sig,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-04-07 19:57:40,,mocktail
1o4siy,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-04-09 17:59:33,,mocktail
1o4sku,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-04-15 13:51:23,,mocktail
1o4sne,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-04-21 18:34:46,,mocktail
1o4sng,mango mine cooler,2,42000.0,84000,0.0,0,84000,bca,payment,2023-04-21 19:45:41,,mocktail
1o4snz,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-04-23 16:46:14,,mocktail
1o4soc,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-04-25 11:46:26,,mocktail
1o4sof,mango mine cooler,2,42000.0,84000,0.0,0,84000,bca,payment,2023-04-25 15:55:12,,mocktail
1o4soh,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-04-25 19:01:28,,mocktail
1o4sow,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-04-27 19:52:43,,mocktail
1o4sqx,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-05-03 16:34:52,,mocktail
1o4ss6,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-05-08 11:46:42,,mocktail
1o4ssp,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-05-10 12:25:54,,mocktail
1o4stk,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-05-12 19:23:05,,mocktail
1o4svj,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-05-16 13:12:48,,mocktail
1o4sw1,mango mine cooler,2,42000.0,84000,0.0,0,84000,cash,payment,2023-05-17 16:44:40,,mocktail
1o4sx4,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-05-19 20:02:48,,mocktail
1o4syt,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-05-23 17:09:46,,mocktail
1o4sz4,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-05-23 21:29:13,,mocktail
1o4szr,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-05-25 19:36:50,,mocktail
1o4t2w,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-06-02 10:18:49,,mocktail
1o4t4b,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-06-04 16:42:11,,mocktail
1o4t6j,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-06-08 15:37:03,,mocktail
1o4t7y,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-06-11 15:59:46,,mocktail
1o4t81,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-06-11 18:09:07,,mocktail
1o4ta1,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-06-16 16:37:52,,mocktail
1o4tc6,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-06-21 14:57:42,,mocktail
1o4tch,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-06-21 21:29:49,,mocktail
1o4tf9,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-06-27 16:47:39,,mocktail
1o4tfj,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-06-28 15:23:49,,mocktail
1o4tgv,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-07-03 16:01:00,,mocktail
1o4thd,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-07-04 17:21:56,,mocktail
1o4thu,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-07-06 13:23:58,,mocktail
1o4tjg,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-07-09 15:04:59,,mocktail
1o4tnm,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-07-16 18:23:33,,mocktail
1o4tq9,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-07-21 13:29:11,,mocktail
1o4try,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-07-25 15:29:25,,mocktail
1o4tuj,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-07-31 16:33:41,,mocktail
1o4tvh,mango mine cooler,1,42000.0,42000,12600.0,0,29400,bca,payment,2023-08-01 14:30:56,,mocktail
1o4txp,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-08-05 20:29:50,,mocktail
1o4tyr,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-08-06 20:49:06,,mocktail
1o4tzm,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-08-07 22:29:19,,mocktail
1o4tzx,mango mine cooler,2,42000.0,84000,0.0,0,84000,cash,payment,2023-08-08 11:57:05,,mocktail
1o4tzy,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-08-08 12:21:53,,mocktail
1o4u0f,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-08-08 20:39:39,,mocktail
1o4u2k,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-08-11 15:20:25,,mocktail
1o4u7f,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-08-16 19:20:19,,mocktail
1o4u9d,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-08-20 13:35:55,,mocktail
1o4uaa,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-08-21 20:04:53,,mocktail
1o4ub6,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-08-22 19:54:36,,mocktail
1o4ucq,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-08-24 20:27:01,,mocktail
1o4uei,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-08-28 19:49:44,,mocktail
1o4ugh,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-09-01 21:53:50,,mocktail
1o4uh9,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-09-03 18:54:34,,mocktail
1o4uhu,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-09-05 13:28:28,,mocktail
1o4uis,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-09-07 17:30:08,,mocktail
1o4uo6,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-09-17 17:51:04,,mocktail
1o4uoz,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-09-18 20:04:08,,mocktail
1o4usx,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-09-28 10:47:09,,mocktail
1o4uul,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-10-03 18:30:43,,mocktail
1o4uww,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-10-07 18:07:23,,mocktail
1o4ux7,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-10-08 14:46:59,,mocktail
1o4uyl,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-10-10 20:58:23,,mocktail
1o4v01,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-10-13 10:51:39,,mocktail
1o4v1g,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-10-17 20:01:26,,mocktail
1o4v1t,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-10-18 21:18:48,,mocktail
1o4v43,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-10-24 19:26:20,,mocktail
1o4v5s,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-10-29 19:43:35,,mocktail
1o4v64,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-10-30 19:33:13,,mocktail
1o4v7f,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-11-04 13:16:00,,mocktail
1o4v7x,mango mine cooler,2,42000.0,84000,0.0,0,84000,bca,payment,2023-11-05 17:46:19,,mocktail
1o4v8a,mango mine cooler,2,42000.0,84000,0.0,0,84000,cash,payment,2023-11-06 22:40:22,,mocktail
1o4vaa,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-11-13 19:18:43,,mocktail
1o4vd3,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2023-11-23 14:03:57,,mocktail
1o4vij,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-12-15 19:38:46,,mocktail
1o4viv,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-12-16 15:54:28,,mocktail
1o4vmd,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2023-12-28 12:55:49,,mocktail
1o4vrg,mango mine cooler,1,42000.0,42000,0.0,0,42000,bca,payment,2024-01-07 22:51:02,,mocktail
1o4vub,mango mine cooler,1,42000.0,42000,0.0,0,42000,cash,payment,2024-01-16 18:54:34,,mocktail
1o4vvc,mango mine cooler,1,42000.0,42000,4200.0,0,37800,cash,payment,2024-01-20 19:25:07,,mocktail
1o4thm,mango mojito,2,80000.0,160000,0.0,0,160000,cash,payment,2023-07-05 18:56:59,,cocktail
1o4thy,mango mojito,1,80000.0,80000,0.0,0,80000,cash,payment,2023-07-06 16:55:37,,cocktail
1o4tij,mango mojito,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-07 22:16:17,,cocktail
1o4tik,mango mojito,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-07 22:17:07,,cocktail
1o4tiy,mango mojito,4,80000.0,320000,0.0,0,320000,bca,payment,2023-07-08 19:11:19,,cocktail
1o4tj4,mango mojito,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-08 22:38:56,,cocktail
1o4tjr,mango mojito,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-09 19:50:23,,cocktail
1o4tk5,mango mojito,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-10 19:01:40,,cocktail
1o4tk8,mango mojito,1,80000.0,80000,0.0,0,80000,cash,payment,2023-07-10 20:35:23,,cocktail
1o4tka,mango mojito,2,80000.0,160000,0.0,0,160000,bca,payment,2023-07-11 07:36:23,,cocktail
1o4tkr,mango mojito,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-11 22:04:26,,cocktail
1o4tl0,mango mojito,1,80000.0,80000,0.0,0,80000,cash,payment,2023-07-12 00:16:49,,cocktail
1o4tl1,mango mojito,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-12 00:18:44,,cocktail
1o4tlg,mango mojito,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-12 16:32:00,,cocktail
1o4tm0,mango mojito,2,80000.0,160000,0.0,0,160000,cash,payment,2023-07-13 23:18:27,,cocktail
